Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Hayakawa,Kashima Antlers,Kashima Antlers,GK,26,700000,,36,3643,0,0,0,0,0.96,82.05,Japan,Japan,right,187,81,no,1.73,0.05,100,0.52,80.95,0.02,0.04,0,1.66,2.42,0,2,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,100,0.2,75,0,0,0,14.28,0.12,0.37,22.41,81.81,13.61,72.23,0,0,8.23,97,13.17,96.81,9.14,61.08,34.28,52.51,0,0,0,0,0,0,0,3.73,58.28,0.35,28.57,0.4,31.25,0.12,0,6.72,72.79,30,0.74,131,3.24,15,77.1,38.91,0.96,8.91,0.22,0,1.63,0.52,,,,0,0,0
N. Ueda,Kashima Antlers,Kashima Antlers,RCB,31,900000,,36,3643,2,2.35,5,1.39,9.93,69.65,Japan,Japan,right,186,77,no,6.7,3.19,68.22,4.89,72.73,0,0,0.69,4.52,6.62,0.35,0,0,0,0,0.25,0.05,2,0.05,0.06,2,0.05,16,0.4,25,12.5,0.12,0.1,75,0.02,100,0.07,66.67,0,0.07,100,0.4,50,0.72,0.37,0,26.68,0.17,0.35,40.39,84.22,16.9,69.3,2.27,97.83,17.39,96.02,35.16,90.44,5.14,41.83,21.13,40.35,0.03,0.15,0.02,0,0,0,0.12,5.14,55.29,0.74,20,0.54,13.64,0.25,0.07,6.94,63.35,0,,0,,0,0,0,0,,,1.88,,,0,0,0,0,0,0
D. Maekawa,Vissel Kobe,Vissel Kobe,GK,31,800000,,36,3635,0,0,0,0,0.52,80.95,Japan,Japan,right,191,86,no,1.31,0.02,100,0.45,77.78,0,0,0,1.29,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,100,0,0,0,13.37,0.27,0.15,20.08,84.96,12.4,77.05,0,0,7.11,98.26,9.36,98.94,10.7,72.92,38.19,51.51,0,0,0.02,0,0,0,0,3.32,67.91,0.05,0,0.07,33.33,0,0,8.07,84.36,31,0.77,110,2.72,13,71.82,29.19,0.72,-1.81,-0.045,0,1.26,0.45,,,,0,0,0
S. Inagaki,Nagoya Grampus,Nagoya Grampus,"RCMF, LCMF",33,800000,,36,3628,9,7.14,5,3.38,16.4,57.34,Japan,Japan,right,176,72,no,10.25,7.07,69.82,2.78,53.57,0.55,0.73,0.3,4.76,6.36,1.34,3,0.07,0,0,1.12,0.22,5,0.12,0.18,1,0.02,63,1.56,23.81,14.286,0.12,1.07,39.53,0.3,58.33,0.72,31.03,0.1,0.42,70.59,3.47,43.57,1.39,0.15,0,21.71,0.3,1.31,36.07,82.19,10.64,64.1,6.57,95.85,12.35,89.76,31.8,87.52,3.2,43.41,17.65,32.83,0.08,0.55,0.02,0.02,0.05,50,0.3,5.06,64.22,1.59,42.19,0.37,26.67,0.47,0.42,6.05,69.26,0,,0,,0,0,0,0,,,0.5,,,0,0,0,0,4,100
J. Ichimori,Gamba Osaka,Gamba Osaka,GK,34,400000,,36,3628,0,0,1,0.27,0.47,89.47,Japan,Japan,right,182,77,no,1.59,0.1,75,0.22,100,0.05,0.07,0,1.46,1.99,0,1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.05,100,0.02,0,0,16.5,0.1,0.15,24.29,84.58,11.44,68.55,0.02,100,11.44,98.7,16.77,98.82,7.47,53.16,30.84,52.43,0.01,0.02,0,0,0,0,0.02,3.35,42.22,0.2,12.5,0.15,50,0.02,0,4.91,73.74,53,1.31,162,4.02,11,67.28,47.5,1.18,-5.5,-0.136,0.02,1.36,0.22,,,,0,0,0
K. Osako,Sanfrecce Hiroshima,Sanfrecce Hiroshima,GK,26,1600000,2026-01-31,36,3625,0,0,0,0,0.42,82.35,Japan,Japan,right,188,87,no,1.37,0.05,50,0.27,81.82,0,0,0,1.34,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,100,0,0,0,12.12,0.27,0.05,17.78,74.86,13.48,68.88,0,0,3.97,93.75,7,94.33,10.75,62.36,42.23,53.44,0,0,0,0,0,0,0,4.42,53.93,0.27,18.18,0.2,12.5,0.07,0,8.12,79.51,26,0.65,106,2.63,15,75.47,31.88,0.79,5.88,0.146,0,1.19,0.27,,,,0,0,0
G. Sh?ji,Machida Zelvia,Machida Zelvia,"LCB, CB",32,450000,,36,3611,2,1.36,1,0.48,12.06,58.26,Japan,Japan,right,182,76,no,7.6,4.51,69.06,3.17,54.33,0.07,0.1,0.77,4.41,5.82,0.52,3,0.07,0,0,0.47,0.05,2,0.05,0.03,2,0.05,14,0.35,21.43,14.286,0.02,0.25,50,0.2,37.5,0,0,0,0.52,52.38,2.49,45,0.32,0.6,0.02,23.9,0.22,0.57,36.71,81.67,17.47,71.9,2.37,91.58,13.58,91.93,27.91,90.36,8.57,54.36,24.37,43.6,0.01,0.12,0.05,0.02,0,0,0.1,8.75,66.38,1.07,30.23,0.7,21.43,0.22,0.07,9.5,79,0,,0,,0,0,0,0,,,1.25,,,0.07,0,0,0,0,0
R. Handa,Gamba Osaka,Gamba Osaka,RB,23,900000,2026-01-31,36,3606,1,3.02,5,2.8,14.18,52.29,Japan,Japan,right,176,63,no,8.76,5.87,59.15,4.12,55.15,0.5,0.68,0.32,4.79,6.53,0.55,2,0.05,0,0,0.87,0.02,1,0.02,0.08,1,0.02,15,0.37,33.33,6.667,0.12,1.32,32.08,0.02,0,1.27,31.37,0.05,0.4,75,2.42,37.11,1.37,0.92,0.1,29.58,1.22,0.37,41.96,82.09,14.58,73.97,6.91,94.58,12.05,85.3,37.06,87.14,3.64,47.95,16.96,34.19,0.07,0.62,0.02,0,0.02,100,0.32,4.24,70.59,2.17,59.77,0.25,60,1.05,0.37,8.11,68,0,,0,,0,0,0,0,,,0.77,,,0,0,0,0,0,0
Matheus Vidotto,Tokyo Verdy,Tokyo Verdy,GK,32,450000,2026-01-31,36,3591,0,0,0,0.23,0.5,75,Brazil,"Brazil, Italy",right,190,82,no,1.48,0.05,50,0.35,85.71,0.03,0.03,0,1.43,1.84,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,66.67,0,0,0,13.83,0.08,0.15,20.55,87.93,9.77,78.21,0.03,100,9.35,97.59,13.68,98.53,6.77,67.78,28.45,45.58,0.01,0.03,0,0,0,0,0,1.6,57.81,0.1,50,0.05,0,0.08,0,5.14,70.73,36,0.9,138,3.46,17,73.91,38.1,0.95,2.1,0.053,0,1.45,0.35,,,,0,0,0
T. Koga,Kashiwa Reysol,Kashiwa Reysol,CB,27,1000000,,36,3577,0,0.09,0,0,11.02,65.07,Japan,Japan,right,182,71,no,7.32,4.33,73.26,3.87,63.64,0.08,0.12,0.6,4.08,6.28,0.58,2,0.05,0,0,0.13,0,0,0,0,0,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0.2,62.5,1.23,48.98,0.1,0.7,0.03,59.66,0.25,0.35,77.22,94.1,25.46,87.35,2.94,97.44,43.5,97.92,72.74,96.26,4.48,58.99,20.29,31.28,0,0,0,0.03,0,0,0,6.59,85.88,0.38,26.67,0.18,0,0.1,0,9.86,74.23,0,,0,,0,0,0,0,,,2.14,,,0,0,0,0,0,0
