Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Tinyakov,FC Tallinn,FC Tallinn,LB,21,0,2025-12-31,35,3182,0,0.09,0,0.69,12.13,56.88,Ukraine,Ukraine,unknown,0,0,no,8.97,7.24,64.45,1.41,32,0,0,0.2,4.3,4.78,0.37,2,0.06,1,0.03,1.07,0,0,0,0,0,0,7,0.2,42.86,0,0,1.56,41.82,1.53,42.59,0.03,0,0.17,0.42,80,2.57,51.65,0.25,0.71,0,26.53,0.85,0.96,38.92,80.67,18.58,73.52,7.01,95.56,9.05,84.06,31.34,87.55,6.05,54.67,20.75,36.05,0.02,0.28,0,0,0,0,0.11,5.49,66.49,1.75,37.1,0.37,30.77,0.31,0.62,9.64,66.28,0,,0,,0,0,0,0,,,0.88,,,0.08,0,0,0,0,0
K. Poldsaar,Elva,Elva,"RWF, LWF, RAMF",22,0,2025-12-31,35,3164,10,6.01,7,9.79,14.31,43.94,Estonia,Estonia,right,0,0,no,5.63,4.12,61.38,2.28,45,0.11,0.15,0.09,2.99,3.93,0.85,3,0.09,0,0,2.93,0.28,8,0.23,0.17,2,0.06,61,1.74,37.7,16.393,0.2,3.1,31.19,1.25,36.36,1.85,27.69,0.51,2.62,48.91,6.37,35.27,3.04,1.11,0.09,18.35,2.33,0.88,26.88,68.25,7.28,53.52,7.54,89.43,6.66,63.25,21.87,75.29,2.02,47.89,18.39,32.1,0.28,1.91,0.03,0.09,0.03,100,0.85,2.65,45.16,4.35,49.67,0.34,25,1.99,0.91,5.18,70.88,0,,0,,0,0,0,0,,,1.14,,,1.25,0.23,12.5,3.73,3,66.667
R. Chanda,Nõmme United,Nõmme United,"CB, LCMF, LCB",20,0,2025-12-31,33,3060,7,8.09,3,2.04,16.62,57.7,Zambia,Zambia,right,178,59,no,10.15,6,69.61,4.32,61.22,0.18,0.27,0.35,5.79,8.98,0.91,9,0.26,0,0,1.18,0.21,4,0.12,0.24,2,0.06,34,1,38.24,20.588,0.09,0.47,37.5,0.29,20,0.18,66.67,0.09,0.97,57.58,4.59,42.31,1.65,2.18,0.35,39.82,0.56,0.91,59.47,91.64,18.15,82.82,5.24,96.07,28.38,97.62,56.21,94.03,2.82,52.08,18.86,33.75,0.06,0.44,0,0.15,0.06,100,0.29,4.5,79.08,1,58.82,0.18,16.67,0.62,0.21,7,68.91,0,,0,,0,0,0,0,,,2.18,,,0,0,0,0,4,75
M. Sapp,Viimsi,Viimsi,GK,24,25000,,33,3005,0,0,1,0.38,0.69,82.61,Estonia,Estonia,right,0,0,yes,1.92,0,0,0.39,100,0,0,0,1.92,2.81,0.03,0,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0.03,0,0.06,50,0,0,0,14.83,0.24,0.12,23.87,83.06,13.36,72.2,0,0,9.34,97.12,14.35,96.87,9.49,62.46,30.86,45.91,0.01,0.03,0,0,0,0,0.03,2.07,53.62,0.15,40,0.06,100,0.09,0,6.77,65.49,24,0.72,108,3.23,16,77.78,22.42,0.67,-1.58,-0.047,0,1.62,0.39,,,,0,0,0
A. Frolov,Nõmme United,Nõmme United,"LCMF, RCMF",37,50000,,34,2971,5,6.93,7,4.98,22.08,51.58,Estonia,Estonia,both,175,76,no,9,7.09,62.82,3.36,47.75,0.3,0.47,0.39,4.24,6.62,1.36,7,0.21,0,0,3.27,0.15,4,0.12,0.21,2,0.06,68,2.06,30.88,7.353,0.21,2.54,36.9,1.27,40.48,1.12,35.14,0.7,2.36,66.67,7.91,45.21,2.79,2.18,0.12,41.93,0.42,1.79,61.1,82.99,21.2,73.43,9.94,95.43,20.84,89.1,52.29,88.53,6.3,55.29,18.48,35.17,0.15,1.48,0.21,0.03,0.24,50,0.55,9.94,74.09,4.45,51.7,1.15,44.74,1.91,0.94,11,77.69,0,,0,,0,0,0,0,,,1.03,,,0.64,0.18,16.67,1.54,1,100
V. Tšurilkin,FC Tallinn,FC Tallinn,RCB,36,0,2025-12-31,31,2931,8,8.78,1,0.67,8.01,59,Estonia,Estonia,,196,0,no,8.38,3.81,68.55,2.12,69.57,0.06,0.07,1.07,5.71,6.44,0.4,4,0.12,0,0,0.74,0.25,2,0.06,0.27,1,0.03,37,1.14,48.65,21.622,0.03,0.55,27.78,0.12,25,0.4,30.77,0.12,0.12,25,0.71,26.09,1.35,0.64,0,23.09,0.68,0.09,38.54,80.16,21.53,73.61,1.75,87.72,12.16,91.41,27.57,88.98,10.47,59.24,25.44,42,0.02,0.18,0.06,0,0,0,0.09,7.68,66.8,1.6,42.31,0.68,27.27,0.61,0.18,11.55,74.47,0,,0,,0,0,0,0,,,1.07,,,0.06,0.06,50,0,7,85.714
K. Laasner,Tallinna Kalev,Tallinna Kalev II,"AMF, LCMF",25,0,2025-12-31,32,2906,14,11.63,7,8.83,12.14,47.19,Estonia,Estonia,unknown,0,0,no,5.33,3.84,58.87,1.42,39.13,0.06,0.07,0.25,3,3.4,0.74,4,0.12,0,0,2.94,0.43,11,0.34,0.36,0,0,84,2.6,51.19,16.667,0.22,1.49,35.42,1.02,36.36,0.46,33.33,0.28,1.3,71.43,4.68,49.01,1.92,0.84,0.06,21.25,1.21,1.05,29.98,79.03,9.88,72.73,5.85,91.01,8.8,79.93,25.86,83.59,2.66,59.3,17.91,31.8,0.27,2.17,0.09,0.03,0.31,50,0.5,4.65,72.67,2.51,46.91,0.5,43.75,1.21,0.53,4.89,79.11,0,,0,,0,0,0,0,,,0.37,,,2.79,0.59,73.68,3.78,5,60
V. Kütt,Elva,Elva,RCB,39,0,2025-12-31,32,2867,0,0.66,1,0.61,8.73,56.47,Estonia,Estonia,,0,0,no,7.5,3.7,63.56,2.64,50,0.38,0.49,0.57,4.77,6.22,0.94,4,0.13,0,0,0.06,0,0,0,0.02,0,0,4,0.13,50,0,0.03,0,0,0,0,0,0,0,0,0,0.28,55.56,0.31,0.25,0,13.69,0.13,0.28,25.08,82.48,10.45,67.87,1.6,94.12,11.18,94.1,20.56,89.31,4.52,51.39,21.34,33.16,0.02,0.19,0,0,0,0,0.03,2.64,50,0.38,41.67,0.06,100,0.16,0,4.99,54.72,0,,0,,0,0,0,0,,,1.19,,,0,0,0,0,0,0
H. Liiv,FCI Levadia II,FCI Levadia II,"LCB, LB",18,0,2025-12-31,30,2860,2,2.75,3,2.22,14.79,55.53,Estonia,Estonia,both,0,0,no,8.62,6.17,65.31,3.18,48.51,0.35,0.49,0.31,4.25,5.99,1.6,10,0.31,0,0,1.13,0.06,2,0.06,0.09,0,0,16,0.5,50,12.5,0.09,0.66,28.57,0.63,25,0,0,0.13,0.82,84.62,2.96,52.13,1.01,1.7,0.03,30.15,0.6,0.88,44.09,79.66,19.07,66.01,4.66,94.59,17.09,90.98,34.27,89.9,9.25,44.56,24.68,44.43,0.07,0.38,0,0,0,0,0.16,7.3,52.16,1.26,32.5,0.85,22.22,0.28,0.22,9.94,68.99,0,,0,,0,0,0,0,,,2.93,,,0,0,0,0,0,0
Z. Beglarishvili,Nõmme United,Nõmme United,"AMF, RWF, CF",35,75000,,34,2855,17,13.76,24,13.2,15.7,46.99,Georgia,Georgia,left,171,58,no,2.96,3.47,59.09,0.28,22.22,0.03,0.05,0,0.88,1.36,0.22,0,0,0,0,6.27,0.54,13,0.41,0.43,0,0,111,3.5,42.34,13.514,0.76,2.14,45.59,0.79,52,1.29,39.02,0.35,4.7,61.07,10.94,44.67,3.4,2.21,0.22,36.95,1.29,1.01,46.28,78.54,18.88,65.94,6.94,93.64,12.11,85.94,40.16,84.14,4.07,40.31,17.21,31.45,0.42,2.99,0.19,0.06,1.51,62.5,1.42,7.94,68.25,7.69,56.97,2.99,53.68,4.04,0.85,9.99,87.07,0,,0,,0,0,0,0,,,0.38,,,1.64,0.41,69.23,4.38,2,100
