Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Townsend,Eastleigh,Eastleigh,GK,31,175000,,21,2109,0,0,0,0.3,0.8,77.78,England,"England, Antigua and Barbuda",right,181,80,no,1.6,0.09,50,0.4,88.89,0,0,0,1.56,1.81,0,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,60,0,0,0,10.25,0.13,0.31,18.14,76.66,11.81,65.28,0,0,5.62,98.41,8.56,94.79,9.58,60.47,39.82,53.1,0.01,0.04,0,0,0,0,0.04,3.79,49.41,0.53,16.67,0.31,42.86,0.04,0,6.51,79.45,29,1.29,107,4.77,3,72.9,28.8,1.28,-0.2,-0.009,0,1.65,0.4,,,,0,0,0
L. Walker,Solihull Moors,Solihull Moors,GK,36,0,2026-06-30,21,2077,0,0,0,0,1.13,84.62,England,England,right,196,74,no,1.08,0.04,100,0.74,88.24,0,0,0,1.04,1.29,0,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,100,0,0,0,10.31,0.09,0.43,17.25,77.64,13.17,71.38,0,0,3.42,100,6.5,97.33,10.66,66.26,41.52,51.7,0,0.04,0,0.04,0,0,0,3.25,57.33,0.39,11.11,0.17,25,0,0,8.88,77.07,32,1.39,115,4.98,7,72.17,37.42,1.62,5.42,0.235,0,1.52,0.74,,,,0,0,0
A. Whitmore,Solihull Moors,Solihull Moors,"LCB, CB, RCB",30,0,,21,2077,0,2.16,0,0.32,17.85,59.47,England,England,right,180,68,no,9.14,4.51,71.15,9.53,57.73,0.17,0.22,0.78,5.76,7.18,0.74,4,0.17,0,0,0.22,0,0,0,0.09,0,0,17,0.74,29.41,0,0,0.04,0,0.04,0,0,0,0,0.04,0,0.52,25,1,0.3,0,19.28,0.13,0.48,34.19,80.61,16.77,68.99,2.38,96.36,12.22,93.26,27.43,87.99,6.72,50.97,23,40.69,0.01,0.22,0,0,0,0,0.04,4.72,50.46,0.26,0,0.17,25,0.17,0,7.24,61.68,0,,0,,0,0,0,0,,,1.73,,,0,0,0,0,0,0
J. Clarke,Solihull Moors,Solihull Moors,"RB, RCB, LCMF",25,0,,21,2067,1,0.61,1,1.87,11.8,52.4,Republic of Ireland,Republic of Ireland,right,183,70,no,8.32,4.92,59.29,3.27,48,0.48,0.6,0.3,4.92,6.12,0.61,2,0.09,0,0,1.04,0.04,1,0.04,0.03,0,0,10,0.44,50,10,0.04,1.18,48.15,0.22,40,0.96,50,0.09,0.44,60,2.13,48.98,0.7,0.65,0.09,29.52,0.65,0.57,41.84,82,15.33,67.9,6.23,96.5,13.45,88.67,35.83,87.36,4.88,50,18.33,34.38,0.08,0.7,0.04,0,0,0,0.22,5.09,65.81,1.7,51.28,0.09,100,0.3,0.61,8.8,71.78,0,,0,,0,0,0,0,,,1,,,0.04,0,0,0,0,0
J. Singh,Tamworth,Tamworth,GK,35,0,2026-06-30,20,2034,0,0,0,0,0.75,88.24,England,"England, India",left,188,0,no,1.55,0.18,75,0.4,100,0,0,0,1.42,1.79,0.04,2,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,66.67,0,0,0,6.99,0.18,0.18,16.59,71.73,14.78,68.86,0,0,1.77,95,3.01,97.06,13.58,66.12,48.9,53.77,0,0,0,0,0,0,0,6.19,57.14,0.27,0,0.4,22.22,0,0,10.13,86.9,30,1.33,92,4.07,3,67.39,30.32,1.34,0.32,0.014,0,1.28,0.4,,,,0,0,0
S. Johnson,Halifax Town,Halifax Town,GK,32,0,,20,2022,0,0,0,0,0.76,70.59,England,England,right,198,78,no,1.78,0.04,100,0.31,71.43,0,0,0,1.74,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,75,0,0,0,15.98,0.09,0.27,24.57,85.87,15.22,78.07,0,0,8.23,98.38,14.55,98.47,10.01,67.56,33.6,51.72,0,0,0.04,0.04,0,0,0,4.01,64.44,0.09,0,0.22,40,0,0,6.94,87.82,29,1.29,92,4.09,3,68.48,27.08,1.21,-1.92,-0.085,0,1.82,0.31,,,,0,0,0
G. Breeze,Carlisle United,Carlisle United,GK,21,75000,2027-06-30,20,2017,0,0,0,0,0.98,86.36,England,England,right,187,76,no,1.65,0.09,50,0.67,93.33,0.04,0.07,0,1.56,2.4,0.09,3,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,100,0,0,0,10.35,0.09,0.27,18.61,77.7,13.07,70.99,0.04,100,4.73,98.11,8.79,96.95,9.5,62.44,39.59,51.32,0,0,0,0,0,0,0,4.15,49.46,0.4,0,0.09,0,0,0,6.92,80.65,21,0.94,83,3.7,8,74.7,24.53,1.09,3.53,0.158,0,2.72,0.67,,,,0,0,0
K. Digie,Tamworth,Tamworth,RCB,28,0,2026-06-30,20,2012,3,2.03,0,0.25,16.91,58.2,England,England,,0,0,no,9.39,3.71,83.13,8.99,53.23,0.18,0.23,0.72,6.13,7.73,0.85,2,0.09,0,0,0.4,0.13,3,0.13,0.09,3,0.13,14,0.63,57.14,21.429,0,0.04,100,0,0,0.04,100,0,0,0,0.72,43.75,1.3,0.13,0,5.37,0.27,0.72,17.98,76.37,9.48,65.09,1.39,96.77,5.64,90.48,13.91,80.06,4.03,63.33,21.07,34.89,0.01,0.13,0,0,0,0,0.04,2.15,58.33,0.31,42.86,0.18,50,0.27,0.04,4.79,56.07,0,,0,,0,0,0,0,,,0.85,,,0,0,0,0,0,0
D. Hill,Boston United,Boston United,"RW, RAMF, AMF",21,0,2027-06-30,20,2010,1,1.52,1,1.76,20.24,43.58,England,England,right,168,0,no,7.39,6.09,56.62,4.12,42.39,0.27,0.34,0.18,3.67,4.67,1.16,4,0.18,0,0,2.15,0.04,1,0.04,0.07,0,0,19,0.85,21.05,5.263,0.04,1.97,40.91,0.76,35.29,1.21,44.44,0.31,2.15,54.17,7.3,34.97,0.72,1.07,0.22,14.46,0.72,1.16,27.36,71.85,9.31,50.96,5.73,92.97,8.6,79.17,20.82,80.86,4.57,44.12,20.54,36.26,0.08,0.67,0.13,0,0,0,0.27,5.96,56.39,2.87,43.75,0.36,25,0.58,0.85,5.91,68.94,0,,0,,0,0,0,0,,,1.03,,,0.04,0,0,0,0,0
R. Lovett,Boston United,Boston United,GK,28,0,2026-06-30,20,2010,0,0,1,0.17,0.72,93.75,England,England,right,183,74,no,1.75,0.04,100,0.36,100,0,0,0,1.7,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.13,100,0,0,0,7.16,0.09,0.27,14.24,73.27,12.27,70.07,0,0,1.93,95.35,3,94.03,11.24,67.73,45.94,51.27,0.01,0.04,0,0,0,0,0.04,4.79,58.88,0.45,20,0.22,60,0.22,0,8.51,85.79,30,1.34,86,3.85,2,65.12,30.28,1.36,0.28,0.013,0,0.94,0.36,,,,0,0,0
