Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Campbell,Charlton Athletic,Charlton Athletic,"CF, LAMF, LW",22,0,2026-06-30,15,1218,0,2.11,2,1.19,21.95,36.03,England,"England, Jamaica",right,172,65,no,3.18,3.47,59.57,3.25,11.36,0,0,0.22,1.11,1.45,0.74,0,0,0,0,3.47,0,0,0,0.16,0,0,24,1.77,16.67,0,0.15,2.66,22.22,2.14,24.14,0.44,16.67,0.22,4.21,59.65,11.31,38.56,3.33,1.77,0.22,12.19,1.18,1.11,19.8,77.61,3.62,61.22,5.91,92.5,6.43,70.11,16.77,87.22,0.52,28.57,17.36,14.44,0.09,0.96,0,0.07,0.07,100,0.52,0.89,83.33,2.07,46.43,0.07,100,0.67,0.59,2.51,79.41,,0,0,0,0,0,0
J. Gelhardt,Hull City,Hull City,"RAMF, AMF, RW",23,4000000,2027-06-30,15,1172,7,4.04,2,1.25,22.42,42.47,England,England,left,179,76,yes,5.53,4.91,60.94,3.38,34.09,0.38,0.49,0.08,2.15,2.73,0.54,2,0.15,0,0,3.69,0.54,7,0.54,0.31,0,0,36,2.76,55.56,19.444,0.15,0.92,33.33,0.08,100,0.84,27.27,0.15,3.61,51.06,11.37,41.89,2.46,2,0.23,15.9,1.46,1.84,25.65,79.04,6.45,73.81,8.29,89.81,5.91,77.92,22.73,82.43,2,61.54,16.33,36.38,0.1,0.92,0.31,0.15,0.08,0,0.38,2.61,61.76,2.3,63.33,0.23,33.33,1.54,0.46,4.3,71.43,,0.54,0.15,50,1.46,0,0
I. Pandur,Hull City,Hull City,GK,25,2000000,2027-06-30,15,1491,0,0,0,0,0.72,100,Croatia,Croatia,right,187,77,no,1.63,0,0,0.6,100,0,0,0,1.63,2.07,0,3,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0,0,0,18.35,0.3,0.12,27.77,85.65,15.94,76.52,0,0,9.96,98.79,14.31,98.73,13.28,72.27,35.33,50.41,0,0,0,0,0,0,0,3.74,62.9,0.12,0,0.06,0,0,0,11.17,79.46,0.6,,,,0,0,0
T. Kaminski,Charlton Athletic,Charlton Athletic,GK,33,3000000,2028-06-30,15,1491,0,0,0,0,0.72,83.33,Belgium,"Belgium, Poland",right,190,78,no,1.51,0.06,100,0.42,85.71,0,0,0,1.45,1.88,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0.18,100,0,0,0,10.87,0.42,0.24,19.01,86.03,11.23,76.34,0.06,0,7,100,10.8,98.88,8.21,69.12,32.69,49.12,0,0,0,0,0,0,0,2.29,60.53,0.12,50,0.12,50,0,0,6.58,81.65,0.42,,,,0,0,0
L. Jones,Charlton Athletic,Charlton Athletic,"CB, RCB",30,250000,,15,1479,0,1.38,1,0.02,21.91,68.33,England,"England, Wales",right,191,78,no,11.38,7.36,76.86,11.2,65.22,0.18,0.24,1.03,5.54,7.18,1.4,3,0.18,0,0,0.24,0,0,0,0.08,0,0,10,0.61,40,0,0.06,0.06,0,0,0,0.06,0,0,0,0,1.03,70.59,1.03,0.37,0,20.39,0.06,1.4,34.93,82.75,14.18,65.67,2.13,97.14,16.37,95.91,29.15,90.4,5.72,44.68,23.13,43.03,0,0.06,0,0.06,0,0,0,4.32,49.3,0.43,0,0.24,0,0.12,0,6.09,66,,0,0,0,0,0,0
G. Docherty,Charlton Athletic,Charlton Athletic,"LCMF, LDMF",29,900000,2027-06-30,15,1335,0,1.56,2,0.7,14.02,43.75,Scotland,"Scotland, Republic of Ireland",right,177,72,no,7.21,5.46,55.56,3.57,49.06,0.13,0.18,0.61,4.04,5.26,1.42,1,0.07,0,0,0.4,0,0,0,0.11,0,0,13,0.88,23.08,0,0.13,0.47,14.29,0.47,14.29,0,0,0.07,0.54,25,2.7,17.5,1.62,0.4,0.2,12.61,0.2,0.54,23.46,72.99,9.17,50.74,4.52,95.52,7.01,84.62,19.55,79.66,3.51,42.31,18.97,34.75,0.05,0.54,0,0,0,0,0.34,3.98,44.07,1.15,47.06,0.07,100,0.74,0.07,3.44,60.78,,0,0,0,0,1,0
S. Carey,Charlton Athletic,Charlton Athletic,"AMF, RCMF",24,900000,,15,1275,5,3.21,0,0.69,15.32,44.24,England,England,right,184,73,no,6.07,4.73,62.69,2.68,13.16,0.21,0.27,0.28,2.89,3.64,0.78,2,0.14,0,0,2.96,0.35,5,0.35,0.23,0,0,36,2.54,44.44,13.889,0,1.84,46.15,0.28,0,1.41,55,0.28,1.69,54.17,5.86,40.96,2.12,1.62,0.42,15.81,0.85,1.06,24.14,79.82,7.34,67.31,4.59,98.46,7.27,81.55,20.68,84.98,1.84,53.85,18.64,36.41,0.05,0.56,0.07,0,0.07,100,0.21,3.11,72.73,1.69,58.33,0.07,100,0.56,0.71,3.6,80.39,,0.56,0.14,0,0.21,0,0
R. Giles,Hull City,Hull City,LB,25,4500000,2027-06-30,15,1438,0,0.11,5,2.75,8.7,48.92,England,England,left,179,72,no,6.07,4.44,52.11,0.69,63.64,0.06,0.08,0.19,3.69,4.71,0.38,2,0.13,0,0,2.75,0,0,0,0.01,0,0,6,0.38,0,0,0.31,5.13,39.02,5.01,40,0.13,0,0.88,1.06,70.59,2.32,48.65,0.63,1.63,0.06,21.09,2.25,0.06,28.85,68.55,10.14,64.81,5.51,89.77,9.33,66.44,19.34,82.85,4.69,41.33,22.31,37.51,0.17,1.06,0.06,0,0,0,0.81,2.82,66.67,4.51,44.44,0.13,0,0.25,2.07,7.39,61.86,,0.31,0,0,1.13,0,0
C. Coventry,Charlton Athletic,Charlton Athletic,"DMF, RDMF, RCMF",25,1500000,2027-06-30,15,1393,0,0.65,1,1.7,13.18,51.47,England,"England, Republic of Ireland",right,177,65,no,9.24,6.91,62.62,2.46,36.84,0.19,0.25,0.26,4.72,6.07,0.97,3,0.19,0,0,0.9,0,0,0,0.04,0,0,7,0.45,14.29,0,0.06,1.55,37.5,0.32,0,1.23,47.37,0.26,0.45,42.86,2,41.94,0.78,0.45,0,26.62,0,0.26,39.86,81.04,15.25,65.25,4.65,97.22,15.38,89.08,31.85,90.06,6.46,47,21.47,40.62,0.11,0.78,0.13,0,0.19,33.33,0.26,8.01,60.48,3.1,50,1.03,37.5,1.16,0.58,7.75,80,,0.32,0,0,1.03,0,0
R. Slater,Hull City,Hull City,"LDMF, LCMF, RCMF",26,3500000,2026-06-30,15,1085,1,1.01,0,0.69,12.36,55.7,England,England,right,173,65,no,6.55,5.39,55.38,1.82,45.45,0.25,0.32,0.5,3.32,4.29,0.91,3,0.25,0,0,1.41,0.08,1,0.08,0.08,1,0.08,10,0.83,20,10,0,0.58,71.43,0.25,66.67,0.33,75,0,0.91,81.82,3.82,60.87,1.91,0.75,0,14.6,0.25,0.91,27.46,84.59,6.8,59.76,7.05,100,8.63,91.35,23.56,87.32,3.32,67.5,18.12,26.83,0.06,1,0,0.08,0.08,100,0.25,3.57,69.77,0.91,90.91,0.33,75,0.91,0.41,3.9,70.21,,0.33,0,0,0.91,0,0
